date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2010-02-19,32.91,33.279999,32.830002,33.150002,106700.0,32.720001,False,-0.0129713717664,33.709999,True,0.0168928194936,0.0,33.5730691973,32.42500085,31.2769325027,0.815748253019,7.08137743831,False,False,False,0.0,33.0075589349,32.8523427653,33.919375823,1,0,32.9611431048,32.1357316304,32.0358994488,1,1,30.9961824337,1,27.1508877492,21.9894755632,24.5362015115,True,False,0.0,-60.0,0,88.1941910541,1.0,-0.177037832095,-0.336524299687,0.159486467592,1,-1.74055918732,0,52.9925287666,0.0,4.87187899804,0.0,53.7504628679,0.0,69.345022571,0.0,-6.53838210062,0.0,243653.910345,1,91.9782232722,90.2006967511,0.0,100.0,100.0,0.0,-0.0314197882523,0,33.0866676667,35.4533363333,30.8533353333,37.6866686667,28.4866666667,40.0533373333,26.2533343333,1
2010-02-22,33.259998,33.259998,32.650002,32.720001,78600.0,32.220001,False,-0.0152811731271,33.720001,True,0.0305623462542,0.0,33.5740740466,32.42550095,31.2769278534,0.628202571901,7.08438150805,False,False,False,0.0,32.9962821531,32.8505898942,33.9074417451,0,0,32.9595519057,32.1423696724,32.0410948496,1,1,31.178887759,1,25.8887268426,20.5549052817,24.8605818785,True,False,0.0,-60.0,0,57.1778950138,1.0,-0.1562481476,-0.30046906927,0.14422092167,1,-1.56527828878,0,44.8229747151,0.0,3.57708452042,0.0,49.0237469548,0.0,61.8355131557,0.0,-23.0768757397,0.0,200938.396911,1,69.6419837546,84.4134043741,0.0,0.0,66.6666666667,1.0,-0.0341910911429,0,32.876667,35.033335,30.433334,37.476668,28.276666,39.633336,25.833333,1
2010-02-23,32.549999,32.650002,32.130001,32.220001,164200.0,32.400002,True,0.005586623042,33.720001,True,0.0465549333782,1.0,33.5147527626,32.38900095,31.2632491374,0.424939072669,6.95144511782,False,False,False,0.0,32.965839755,32.8422377235,33.8906512899,0,0,32.9561792736,32.1431027229,32.0424285379,1,1,31.3469766583,1,25.4700404175,19.2469903598,28.8868010248,True,False,0.0,-52.0,0,0.745831202089,1.0,-0.178065367467,-0.275988328909,0.0979229614421,1,-1.12036319775,0,40.1964423743,0.0,2.84073092882,0.0,44.1608008613,0.0,53.1931440516,0.0,-42.307637574,0.0,131036.217407,1,40.2417876964,67.2873315744,0.0,0.0,33.3333333333,1.0,-0.0369830129205,0,32.3333346667,33.9466703333,29.3466693333,36.9333356667,27.7333336667,38.5466713333,24.7466683333,1
2010-02-24,32.25,32.490002,32.099998,32.400002,195000.0,32.32,False,-0.00246919737844,33.389999,True,0.0305554610768,1.0,33.4850774055,32.37150105,31.2579246945,0.512797034465,6.87997973116,False,False,False,0.0,32.9436500391,32.8363802967,33.8758189587,0,0,32.9531938505,32.1454602166,32.0446378275,1,1,31.5016184456,1,25.1223177361,18.4129462251,27.9683942111,True,False,0.0,-52.0,0,7.09362903895,1.0,-0.178770341808,-0.256544731489,0.0777743896811,1,-0.679115913371,0,40.4204741951,0.0,1.53557505484,0.0,46.2287171225,0.0,53.2378633824,0.0,-34.3748828125,0.0,123936.872458,1,18.1256926609,42.6698213706,1.0,21.5640161229,7.18800537429,1.0,-0.0396045097565,0,32.3300006667,33.9400023333,29.8700003333,36.4000026667,28.2599986667,38.0100043333,25.7999983333,1
2010-02-25,31.940001,32.360001,31.68,32.32,177300.0,32.369999,True,0.00154699876238,33.700001,True,0.0426980507426,1.0,33.4681009822,32.35850095,31.2489009178,0.482650978333,6.85816709434,False,False,False,0.0,32.9191931748,32.8295408225,33.860338173,0,0,32.9495125349,32.1471258333,32.046625022,1,1,31.64388889,1,25.3538654634,16.9524265866,30.3769141195,True,False,0.0,-48.0,0,-24.1995272432,1.0,-0.183667329205,-0.241969251032,0.058301921827,1,-0.149559786922,0,42.9236142975,0.0,1.66718774246,0.0,45.4235510621,0.0,56.40049074,0.0,-37.4999609375,0.0,159542.188379,1,24.4167239393,27.5947347655,1.0,13.1678280208,11.5772813812,1.0,-0.0421096099338,0,32.1200003333,33.5200016667,29.4499996667,36.1900023333,28.0499983333,37.5900036667,25.3799976667,1
2010-02-26,32.419998,32.509998,32.18,32.369999,158500.0,32.709999,True,0.0105035529967,34.0,True,0.0503552996712,1.0,33.4737811672,32.36600085,31.2582205328,0.501804577107,6.84533330119,False,False,False,0.0,32.8976561483,32.8234541759,33.8455089275,0,0,32.9456071654,32.1489153229,32.0488873484,1,1,31.68,1,25.2366183725,18.0262555248,29.2324260641,True,False,0.0,-44.0,0,-1.59613288239,1.0,-0.18142240105,-0.229859881036,0.0484374799859,1,0.176728250458,1,59.3142956376,0.0,0.247748521284,0.0,46.0559085405,0.0,56.4902048139,0.0,-46.4285951166,0.0,167245.395014,1,36.3649831051,26.3024665684,1.0,38.9703616438,24.5674019292,1.0,-0.0444386312507,0,32.3533323333,33.9866656667,29.9166636667,36.4233343333,28.2833303333,38.0566676667,25.8466616667,1
2010-03-01,32.560001,32.759998,32.52,32.709999,158800.0,32.939999,True,0.0070314890563,33.560001,True,0.0259859989601,1.0,33.4957902076,32.41250075,31.3292112924,0.637312445858,6.68439295069,False,False,False,0.0,32.8902970445,32.8219514583,33.8342103213,0,0,32.9443055938,32.1532891621,32.0547700576,1,1,31.68,1,24.5880894139,20.1346041224,27.8948205453,True,False,0.0,-40.0,0,38.4037668505,1.0,-0.150473555332,-0.213982615895,0.0635090605629,1,0.509345469446,1,57.6312404353,0.0,1.74182570813,0.0,50.2751389691,0.0,58.0601840577,0.0,-29.0816474906,0.0,184667.068045,1,59.6804524847,40.1540531764,1.0,100.0,50.7127298882,0.0,-0.0463103428935,0,32.6633323333,34.6066656667,30.5966646667,36.6733333333,28.6533313333,38.6166666667,26.5866636667,1
2010-03-02,32.869999,33.139999,32.799999,32.939999,171700.0,33.009998,True,0.00212504560185,33.169998,True,0.00698236208204,1.0,33.5233968532,32.42350065,31.3236044468,0.734794132616,6.78456169851,False,False,False,0.0,32.8922461408,32.8235150019,33.8253126962,1,0,32.9442830106,32.159827115,32.0628262759,1,1,31.80799992,1,23.2318346075,23.6510190372,26.4573492917,True,False,0.0,-8.0,0,77.2603258761,1.0,-0.106163507487,-0.192418794213,0.0862552867266,1,0.648906743576,1,54.4563308586,0.0,0.18247566355,0.0,52.9557249641,0.0,56.9216626725,0.0,-17.346947626,0.0,165365.291735,1,75.1142309782,57.0532221893,1.0,100.0,79.6567872146,0.0,-0.0475875158237,0,32.959999,35.199999,31.189998,36.97,28.949998,39.21,27.179997,1
2010-03-03,33.029999,33.310001,33.009998,33.009998,205300.0,32.91,False,-0.00302932463068,33.080002,True,0.00212069082828,1.0,33.4859608497,32.4130005,31.3400401503,0.778201100426,6.62055553729,False,False,False,0.0,32.8968638607,32.8259849754,33.8172001122,1,0,32.9445966383,32.1678590692,32.072559786,1,1,31.9257598464,1,21.6560364437,24.6671482675,25.2515263813,False,False,0.0,-8.0,0,93.2611049111,1.0,-0.0646538516821,-0.166865805707,0.102211954025,1,0.862644050831,1,64.8272292736,0.0,0.395367992842,0.0,53.7725051767,0.0,58.4916501884,0.0,-17.8573001699,0.0,77113.1749053,1,87.7555780457,74.1834205029,0.0,100.0,100.0,0.0,-0.0482931603154,0,33.109999,35.499999,31.879998,36.73,29.489998,39.12,28.259997,1
2010-03-04,33.07,33.18,32.779999,32.91,150300.0,33.5,True,0.0179276815558,33.220001,True,0.00941965967791,1.0,33.4859608497,32.4130005,31.3400401503,0.731601987966,6.62055553729,False,False,False,0.0,32.8973790035,32.8270977572,33.8081732454,1,0,32.9444405039,32.1759498019,32.0797875009,1,1,32.0641839618,1,20.5994017036,23.4242255383,26.8764353901,False,False,0.0,-8.0,0,57.2150139239,1.0,-0.0393722939813,-0.141367103362,0.101994809381,1,0.85122013976,1,58.3569349362,0.0,-0.513911698071,0.0,52.3735788578,0.0,60.1803391567,0.0,-24.5399235951,0.0,17261.9544303,1,77.4993308297,80.1230466179,0.0,81.8712006749,93.9570668916,0.0,-0.0485897904536,0,32.9566663333,35.1933336667,31.6233316667,36.5266683333,29.3866643333,38.7633356667,28.0533296667,1
2010-03-05,33.220001,33.509998,33.189999,33.5,108600.0,33.450001,False,-0.00149250746269,32.990002,False,-0.0152238208955,0.0,33.6133371889,32.50750045,31.4016637111,0.948755008364,6.80357901137,False,False,False,0.0,32.9210111994,32.8360103697,33.8051068449,1,0,32.9472613608,32.19083575,32.0930666018,1,1,32.1887656656,1,19.2616100928,25.8008804139,24.8534821692,False,True,0.0,76.0,1,138.698364585,1.0,0.0279494084223,-0.107503801005,0.135453209427,1,0.900414673511,1,67.0207529044,0.0,1.05580084128,0.0,59.1295711658,0.0,63.7596238622,0.0,-0.546339394907,0.0,23603.4071992,1,81.7289103262,82.3279397339,0.0,100.0,93.9570668916,0.0,-0.0480582483492,0,33.399999,36.079999,33.259997,36.220001,30.579997,38.900001,30.439995,1
2010-03-08,33.529999,33.619999,33.32,33.450001,132100.0,33.470001,True,0.00059790730649,32.380001,False,-0.0319880408972,0.0,33.6948399802,32.6005005,31.5061610198,0.888133899641,6.71363606979,False,False,False,0.0,32.9417558975,32.8441426959,33.8015734534,1,0,32.9493784036,32.2042597584,32.1055417005,1,1,32.3473135457,1,18.2191509845,26.2241274454,23.885423227,False,True,0.0,80.0,1,128.806775341,1.0,0.0763872959644,-0.0707255816112,0.147112877576,1,0.848465062094,1,64.8036910338,0.0,2.23105127656,0.0,58.3738638451,0.0,58.1818696614,0.0,-8.76278802206,0.0,18448.0328011,1,81.1179848563,80.1154086707,0.0,88.8142661166,90.2284889305,0.0,-0.0468813751977,0,33.4633333333,36.2066676667,33.3066676667,36.3633333333,30.5633333333,39.1066676667,30.4066676667,1
2010-03-09,33.27,33.669998,33.259998,33.470001,99600.0,33.709999,True,0.00717054056855,32.400002,False,-0.031968896565,0.0,33.6975282138,32.70750055,31.7174728862,0.885090476712,6.05382647481,False,False,False,0.0,32.9624713917,32.8524322099,33.798274225,1,0,32.9517003378,32.2157624044,32.1199055904,1,1,32.5254895093,1,17.1280424565,24.8022741397,23.3838521047,False,True,0.0,84.0,1,111.585484103,1.0,0.115062138957,-0.0335680374976,0.148630176454,1,0.729176319963,1,63.5748782425,0.0,3.87957778152,0.0,58.6017846031,0.0,57.7374539677,0.0,-10.0501106031,0.0,15435.3348824,1,85.4268811814,82.7579254547,0.0,92.18787502,93.6673803788,0.0,-0.0451604851822,0,33.4666656667,36.2133323333,33.2633333333,36.4166646667,30.5166666667,39.1633313333,30.3133343333,1
2010-03-10,33.5,33.790001,33.389999,33.709999,190500.0,33.720001,True,0.000296707217345,32.990002,False,-0.0213585589249,0.0,33.8082200526,32.7975005,31.7867809474,0.951410333184,6.16339377821,False,False,False,0.0,32.9917861999,32.8637907104,33.7973958646,1,0,32.9550428358,32.2303663403,32.1371995863,1,1,32.7086108678,1,16.3523269326,25.082442548,22.1235585406,False,True,0.0,88.0,1,120.413456957,1.0,0.163196832025,0.00578493640688,0.157411895618,1,0.864444648282,1,63.9577719283,0.0,4.0432003677,0.0,61.337494757,0.0,57.3362593555,0.0,-3.79156218409,0.0,49167.3522016,1,83.1231900535,83.2226853638,0.0,100.0,93.6673803788,0.0,-0.0428076574749,0,33.6299996667,36.5400003333,33.4699983333,36.7000016667,30.5599976667,39.6100023333,30.3999963333,1
2010-03-11,33.639999,33.759998,33.57,33.720001,194500.0,33.720001,False,0.0,33.080002,False,-0.0189798037076,0.0,33.8694467569,32.8940005,31.9185542431,0.923396211829,5.93084600255,False,False,False,0.0,33.020343643,32.875131244,33.7966257664,1,0,32.9584544866,32.2462737351,32.1530198613,1,1,32.9032610916,1,15.6320196604,24.4094877733,21.5299897793,False,True,0.0,88.0,1,111.938752925,1.0,0.199847285773,0.0445974062802,0.155249879493,1,1.18783841262,1,65.4709893365,0.0,4.33168626238,0.0,61.4518237057,0.0,58.9430403787,0.0,-3.31753397273,0.0,94327.6819448,1,85.9802665085,84.8434459145,0.0,100.0,97.39595834,0.0,-0.0399448954863,0,33.683333,36.646667,33.576665,36.753335,30.613331,39.716669,30.506663,1
2010-03-12,33.889999,33.900002,33.59,33.720001,172800.0,33.389999,False,-0.00978653589008,33.23,False,-0.014531464575,0.0,33.9627661046,32.9655005,31.9682348954,0.878284629768,6.05035925092,False,False,False,0.0,33.0477811864,32.8863215719,33.7958633309,1,0,32.9622136467,32.262987089,32.1694604547,1,1,33.0628742751,1,15.2597080299,25.3437891445,20.5606990081,False,True,0.0,96.0,1,99.4752639785,1.0,0.226284566793,0.0809348383827,0.14534972841,1,1.42793058389,1,70.3974193123,0.0,4.17053457431,0.0,61.4518237057,0.0,61.7867996407,0.0,-8.10814584852,0.0,95359.1405033,1,84.0958057798,84.3997541139,0.0,100.0,100.0,0.0,-0.0366872171922,0,33.7366676667,36.7533363333,33.5733333333,36.9166706667,30.5566646667,39.9333393333,30.3933303333,1
2010-03-15,33.59,33.59,33.099998,33.389999,158800.0,33.700001,True,0.00928427700762,33.790001,True,0.0119796948781,1.0,33.9667527096,33.02750035,32.0882479904,0.692971913401,5.68769873381,False,False,False,0.0,33.0612014928,32.8929927961,33.7918248799,1,0,32.9643188362,32.2749345733,32.179824451,1,1,33.900002,0,14.5538107212,23.1035097091,25.7293222364,False,False,0.0,96.0,1,40.3430926326,1.0,0.218093848881,0.108366640482,0.109727208399,1,1.48815956478,1,70.4082477602,0.0,2.07887502534,0.0,55.2052006564,0.0,62.8008303486,0.0,-22.9730874116,0.0,96392.5696506,1,65.4861118345,78.5207280409,0.0,0.0,66.6666666667,1.0,-0.0334017526369,0,33.359999,35.999999,32.819996,36.540002,30.179996,39.180002,29.639993,1
2010-03-16,33.540001,33.73,33.349998,33.700001,143200.0,34.0,True,0.00890204721359,34.380001,True,0.0201780409443,0.0,34.0490977232,33.06850035,32.0879029768,0.821997930696,5.93070361687,False,False,False,0.0,33.0862524539,32.9036816465,33.7909112094,1,0,32.9692396267,32.2906940586,32.1921350881,1,1,33.900002,0,13.5809778832,23.8608937661,24.3108909693,False,False,0.0,84.0,1,66.6284442028,1.0,0.233920724035,0.133477457193,0.100443266842,1,1.57487064194,1,78.3628960544,0.0,2.30723139973,0.0,59.3821574444,0.0,61.2173104826,0.0,-9.0090459378,0.0,126422.030905,1,61.0416544271,70.2078573471,0.0,66.8674378936,55.6224792979,1.0,-0.0298725519131,0,33.593333,36.466667,33.286664,36.773336,30.41333,39.64667,30.106661,1
2010-03-17,33.849998,34.209999,33.84,34.0,145800.0,33.560001,False,-0.0129411470588,34.41,True,0.0120588235294,0.0,34.1806532952,33.1245003,32.0683473048,0.914475792804,6.37686899797,False,False,False,0.0,33.122085691,32.9182024194,33.7929916949,1,0,32.9748138992,32.3130531004,32.2048136286,1,1,33.099998,1,13.5153629411,29.0458067015,22.5167639033,False,True,0.0,96.0,1,129.864210964,1.0,0.267586478368,0.160299261428,0.10728721694,1,1.58455701373,1,85.950176812,0.0,2.99909742497,0.0,62.9797481344,0.0,61.7704941946,0.0,-10.3447834211,0.0,120944.965277,1,64.1103773218,63.5460478611,0.0,100.0,55.6224792979,0.0,-0.0259345069157,0,34.0166663333,37.3133336667,33.8233336667,37.5066663333,30.5266663333,40.8033336667,30.3333336667,1
2010-03-18,33.98,34.049999,33.400002,33.560001,124700.0,33.169998,False,-0.0116210663998,34.02,True,0.0137067635963,0.0,34.2212030565,33.14850025,32.0757974435,0.691805571643,6.4721046104,False,False,False,0.0,33.1392588404,32.9267030629,33.7906733796,1,0,32.9808795938,32.3268265423,32.2136202117,1,1,33.12219802,1,12.5900499889,26.3742745358,26.6718535595,False,False,0.0,96.0,1,61.2543438384,1.0,0.255813727736,0.17940215469,0.0764115730467,1,1.54576994845,1,79.9400481257,0.0,1.97508659982,0.0,55.2503371949,0.0,56.486378806,0.0,-38.4614428766,0.0,87565.4725932,1,65.8409541973,63.6643286488,0.0,0.580568046958,55.8160019802,1.0,-0.022057900221,0,33.6700006667,36.6200023333,33.1300023333,37.1600006667,30.1800006667,40.1100023333,29.6400023333,1
2010-03-19,33.169998,33.639999,32.880001,33.169998,163800.0,33.080002,False,-0.00271317471891,34.240002,True,0.032258187052,0.0,34.2222438648,33.14950005,32.0767562352,0.509553981909,6.47215682408,False,False,False,0.0,33.1404642976,32.9299255124,33.7844975051,1,0,32.9841374208,32.3347658671,32.2209911787,1,1,34.209999,0,12.6539650584,23.6367924431,31.0051874597,False,False,0.0,92.0,1,-60.8897537076,1.0,0.212563456127,0.186034414977,0.0265290411503,1,1.42305208059,1,72.4814442071,0.0,-0.985080597015,0.0,49.4564580773,0.0,51.6767929261,0.0,-72.7273426573,0.0,53605.6413828,1,48.1090603649,59.3534639614,0.0,0.0,33.5268560157,1.0,-0.0185881186601,0,33.2299993333,35.7399996667,32.2499996667,36.7199993333,29.7399993333,39.2299996667,28.7599996667,1
2010-03-22,32.759998,33.189999,32.650002,33.080002,159700.0,33.220001,True,0.0042321339642,34.580002,True,0.0453446163637,0.0,34.2227514416,33.1675001,32.1122487584,0.458541583153,6.3631647755,False,False,False,0.0,33.1380932271,32.9319132804,33.7774875996,1,0,32.9857455587,32.3424278997,32.2266899825,1,1,34.18339904,0,13.0735780043,21.8976622375,31.8577606581,False,False,0.0,56.0,1,-133.342394694,1.0,0.169076372034,0.182642806388,-0.0135664343548,0,1.37272652596,1,65.0065035532,0.0,-1.10612552747,0.0,48.2003566998,0.0,54.0724993325,0.0,-72.4358444279,0.0,64951.9771346,1,30.2700494839,48.0733546821,0.0,0.0,0.193522682319,1.0,-0.0155611171945,0,32.9733343333,34.6266686667,31.7366696667,35.8633333333,30.0833353333,37.5166676667,28.8466706667,1
2010-03-23,33.09,33.240002,32.959999,33.220001,200200.0,32.990002,False,-0.00692350972536,34.66,True,0.0433473496885,0.0,34.1790383229,33.2175001,32.2559618771,0.501300468323,5.78934730169,False,False,False,0.0,33.1413052966,32.9357290118,33.7719404693,1,0,32.9900536253,32.3539985887,32.2337938481,1,1,34.1220631584,0,13.3492151809,21.7382376388,30.6004922862,False,False,0.0,56.0,1,-88.1568799855,1.0,0.144246509886,0.174963547088,-0.0307170372022,0,1.17635001189,1,64.9270570726,0.0,-0.746937533704,0.0,50.314422187,0.0,57.3789802528,0.0,-63.4615322978,0.0,118288.577252,1,28.635647259,35.6715857026,0.0,14.304144366,4.76804812199,1.0,-0.0128153709141,0,33.1400006667,34.9600013333,32.0700023333,36.0299996667,30.2500016667,37.8500003333,29.1800033333,1
2010-03-24,32.98,33.259998,32.939999,32.990002,166400.0,32.380001,False,-0.0184904808433,34.48,True,0.0451651382137,1.0,34.1401771275,33.2470001,32.3538230725,0.356132607484,5.37297816224,False,False,False,0.0,33.135371834,32.9364478593,33.764159987,1,0,32.9900525678,32.3614889746,32.2389997534,1,1,34.0631807121,0,13.6393802813,20.7312837991,29.4725350688,False,False,0.0,56.0,1,-116.316757753,1.0,0.10480158074,0.160931153818,-0.0561295730786,0,1.04772540716,1,64.4344907715,0.0,-2.13585589249,0.0,46.9260481408,0.0,55.6069739995,0.0,-78.2050862918,0.0,92955.6328939,1,29.4627965336,29.4561644255,0.0,0.0,4.76804812199,1.0,-0.0105159191819,0,33.063333,34.806666,31.916667,35.953332,30.173334,37.696665,29.026668,1
2010-03-25,33.110001,33.169998,32.349998,32.380001,232800.0,32.400002,True,0.000617696089633,34.880001,True,0.0772081507965,1.0,34.1310227672,33.25000015,32.3689775328,0.00625606368802,5.29938413975,False,False,False,0.0,33.1057494484,32.9290777022,33.7503872607,0,0,32.9772610992,32.3616580377,32.2397988402,1,1,34.0066535636,0,14.8222354791,18.3815566644,34.2871719723,False,False,0.0,56.0,1,-177.605546716,1.0,0.0240420655314,0.133553336161,-0.109511270629,0,0.832084847286,1,56.3228200875,0.0,-3.9739026105,0.0,39.3559934209,0.0,43.8082329063,0.0,-98.3869363511,1.0,5489.41395223,1,21.0500153931,26.3828197286,0.0,0.0,4.76804812199,1.0,-0.00910139931142,0,32.6333323333,33.6366656667,31.0566656667,35.2133323333,30.0533323333,36.2166656667,28.4766656667,1
2010-03-26,32.48,32.580002,32.209999,32.400002,187800.0,32.990002,True,0.0182098754191,34.91,True,0.077469069292,1.0,34.1266064744,33.2515003,32.3763941256,0.0134885771965,5.26355903632,False,False,False,0.0,33.0780730779,32.922070077,33.7369505915,0,0,32.9637888173,32.36198923,32.2406845881,1,1,33.9072542298,0,16.1103646818,17.4220111094,34.4724920732,False,False,0.0,56.0,1,-171.675633789,1.0,-0.0379095212048,0.0992607646877,-0.137170285893,0,0.581835648969,1,49.4466429389,0.0,-3.91458766564,0.0,39.6994817048,0.0,42.7973247397,0.0,-90.49985,1.0,-29175.7995884,0,14.9023731735,21.8050617001,1.0,3.13446654848,1.04482218283,1.0,-0.00840989559094,0,32.3966676667,33.1133353333,30.5833363333,34.9266666667,29.8666686667,35.6433343333,28.0533373333,1
2010-03-29,32.580002,33.049999,32.580002,32.990002,250800.0,33.080002,True,0.00272809925868,34.34,True,0.0409214282557,1.0,34.114062964,33.26550045,32.416937936,0.33766755811,5.10175709104,False,False,False,0.0,33.0746193101,32.9229698376,33.7295182672,1,0,32.9642306467,32.3670954203,32.2446969631,1,1,33.7714738114,0,16.1586006833,22.3552248774,31.3740415335,False,False,0.0,56.0,1,-71.5405556041,1.0,-0.0389495447593,0.0716187027983,-0.110568247558,0,0.416643678178,1,52.4443502686,0.0,-1.19795451327,0.0,48.8949319372,0.0,50.7892675736,0.0,-60.99985,1.0,18721.7427017,1,31.5691413142,22.5071766269,1.0,87.0465896155,30.0603520546,0.0,-0.00783795784199,0,32.8733343333,34.0666686667,31.5366696667,35.4033333333,30.3433353333,36.5966676667,29.0066706667,1
2010-03-30,33.09,33.110001,32.869999,33.080002,150600.0,33.23,True,0.00453440117688,34.389999,True,0.0396008742684,1.0,34.1124732353,33.2725006,32.4325279647,0.38541376712,5.04905023752,False,False,False,0.0,33.074830396,32.9250497338,33.7230554188,1,0,32.9657731667,32.3724655117,32.2495700937,1,1,33.6465558265,0,16.0669334132,22.4465101061,30.2914126565,False,False,0.0,56.0,1,-39.7624814745,1.0,-0.032141021393,0.0508667579601,-0.0830077793531,0,0.213465496029,1,51.6066611623,0.0,-1.83975958932,0.0,50.1438834583,0.0,53.7331087192,0.0,-56.49985,1.0,72553.3507184,1,58.4130397584,34.961518082,1.0,100.0,63.393685388,0.0,-0.00729565343808,0,33.0200006667,34.3600013333,31.8300023333,35.5499996667,30.4900016667,36.8900003333,29.3000033333,1
2010-03-31,33.099998,33.360001,33.040001,33.23,173900.0,33.790001,True,0.0168522720433,35.130001,True,0.0571772795667,1.0,34.1151555301,33.2835007,32.4518458699,0.467834792715,4.99739998864,False,False,False,0.0,33.0809154785,32.9290888102,33.7181493947,1,0,32.96957981,32.3800662665,32.2564616296,1,1,33.5316312804,0,15.4207234092,25.0750462328,28.8613797542,False,False,0.0,56.0,1,0.329889491332,1.0,-0.0144747763466,0.0377984510987,-0.0522732274453,0,0.0557236880812,1,51.1407144139,0.0,-2.26470588235,0.0,52.2388820549,0.0,51.271523177,0.0,-48.99995,1.0,98353.9831087,1,81.9463877031,57.3095229252,0.0,100.0,95.6821965385,0.0,-0.00666044520736,0,33.2100006667,34.7400013333,32.2100023333,35.7399996667,30.6800016667,37.2700003333,29.6800033333,1
