date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2009-04-22,17.59,17.83,17.360001,17.709999,1863500.0,18.02,True,0.0175042923492,21.209999,True,0.197628469657,1.0,20.9616398187,19.192,17.4223601813,0.0812704414994,18.4414320417,False,False,False,0.0,19.4129069314,29.2403628593,33.56588374,0,0,18.8404054888,19.0571655011,20.8029639556,0,0,19.9640950592,0,12.6015206831,18.0256185904,32.536042977,False,False,1.0,-68.0,0,-152.425266606,1.0,-0.217021229279,0.0449186158864,-0.261939845166,0,-2.64228003073,0,38.5781536389,1.0,-6.19703422654,1.0,41.097256142,1.0,42.4476376833,1.0,-78.7425449102,1.0,-548056.240268,0,20.9307660011,19.8180217062,1.0,8.91202818665,4.41141345908,1.0,-0.258305998152,0,17.6333333333,18.5766656667,14.2866666667,21.9233323333,13.3433343333,22.8666646667,9.99666766667,0
2009-04-23,17.99,18.07,17.629999,18.02,1353300.0,18.719999,True,0.0388456714761,21.459999,True,0.190898945616,1.0,20.8296339785,19.07499995,17.3203659215,0.199367522556,18.3972113564,False,False,False,0.0,19.3582831302,29.0917487817,33.4111983297,0,0,18.836441689,19.0131518673,20.6666034665,0,0,19.8455312568,0,13.395215155,19.3406411066,31.3644666755,False,False,1.0,-68.0,0,-95.7649550073,1.0,-0.24973157471,-0.0140114222328,-0.235720152477,0,-3.13999518813,0,32.2884730794,1.0,-6.19468538234,1.0,43.8086968678,1.0,46.7471235672,1.0,-68.6153846154,1.0,15775.071374,1,34.0455698006,25.3208824864,1.0,37.9365697331,17.0569367034,1.0,-0.248469466914,0,17.9066663333,18.9033326667,14.8333326667,21.9766663333,13.8366663333,22.9733326667,10.7633326667,0
2009-04-24,18.639999,18.809999,18.469999,18.719999,1745600.0,18.209999,False,-0.0272435911989,21.1,True,0.127136812347,0.0,20.5239252575,18.96799985,17.4120744425,0.420304389655,16.4057931229,False,False,False,0.0,19.33325238,28.9543746124,33.2650172418,0,0,18.8352770879,19.000619688,20.5733731463,0,0,19.7317100066,0,13.1251560763,24.1789934985,29.3228703,False,False,1.0,-68.0,0,-10.8198056031,1.0,-0.216673018284,-0.0545437414431,-0.162129276841,0,-3.10676968927,0,38.8372645297,1.0,-6.3531815908,1.0,49.4655059208,1.0,49.9448223612,1.0,-45.2229443385,1.0,506372.499862,1,56.3197342529,37.0986900182,1.0,100.0,48.9495326399,0.0,-0.238969390429,0,18.6666656667,20.3333313333,16.3533313333,22.6466656667,14.6866656667,24.3133313333,12.3733313333,0
2009-04-27,17.530001,18.59,17.52,18.209999,2795800.0,18.049999,False,-0.00878638159178,21.280001,True,0.168588806622,1.0,20.377777238,18.8749998,17.372222362,0.278742752185,15.9234697099,False,False,False,0.0,19.2892032278,28.8120650016,33.1152160653,0,0,18.8300984806,18.9615803711,20.4483532732,0,0,19.6224416063,0,13.7531510858,21.8521596658,34.1195212171,False,False,1.0,-68.0,0,-58.6892948722,1.0,-0.228986992386,-0.0894323916316,-0.139554600754,0,-3.23775927369,0,36.8401594185,1.0,-5.54980261671,1.0,45.8443619815,1.0,51.5030254873,1.0,-61.4649877277,1.0,918762.599498,1,68.4893918556,52.951565303,1.0,58.8367226378,65.591097457,0.0,-0.230487066119,0,18.1066663333,19.2133326667,15.2333326667,22.0866663333,14.1266663333,23.1933326667,11.2533326667,0
2009-04-28,17.75,18.200001,17.73,18.049999,1127300.0,18.540001,True,0.0271469267117,20.5,True,0.135734134944,1.0,20.388204962,18.8454998,17.302794638,0.242173417319,16.3721331709,False,False,False,0.0,19.2406069836,28.6695210811,32.9653134079,0,0,18.8229406675,18.9096316908,20.312232184,0,0,19.517543942,0,14.3362893088,20.9823477291,32.7614144083,False,False,1.0,-68.0,0,-59.9024814721,1.0,-0.248788687282,-0.121303650762,-0.12748503652,0,-3.69693729214,0,37.6369724966,1.0,-5.14977377037,1.0,44.7378579289,1.0,53.7854532957,1.0,-66.5605307518,1.0,1133678.82295,1,69.8215221929,64.8768827671,1.0,43.5049369123,67.44721985,0.0,-0.223101328522,0,17.9933333333,18.9866666667,15.0066666667,21.9733333333,14.0133333333,22.9666666667,11.0266666667,0
2009-04-29,18.360001,18.67,18.299999,18.540001,1202200.0,18.559999,True,0.00107864071852,21.469999,True,0.158036561055,1.0,20.3767928616,18.8284999,17.2802069384,0.40683323274,16.4462699608,False,False,False,0.0,19.2131322392,28.5353552522,32.8217779611,0,0,18.8176157478,18.8894479801,20.2130908933,0,0,19.4168421844,0,14.24693047,23.8586375591,31.0426118418,False,False,1.0,-68.0,0,-4.6546493002,1.0,-0.222379158357,-0.141518752281,-0.0808604060759,0,-3.59691884188,0,36.3077198747,1.0,-2.62605028225,1.0,48.8125354862,1.0,64.8046148507,1.0,-50.9553665463,1.0,1232261.80076,1,64.5022837574,67.6043992686,1.0,88.456912218,63.5995239227,0.0,-0.215979961963,0,18.5033333333,20.0066666667,16.0266666667,22.4833333333,14.5233333333,23.9866666667,12.0466666667,0
2009-04-30,18.379999,18.74,18.32,18.559999,2233900.0,19.209999,True,0.0350215536111,21.540001,True,0.160560461237,1.0,20.3766328606,18.82799985,17.2793668394,0.413471801208,16.4503189183,False,False,False,0.0,19.187519171,28.4032313283,32.6798697127,0,0,18.8121099443,18.871909973,20.1259605938,0,0,19.320168497,0,14.0711790912,23.5935185692,29.8982821415,False,False,1.0,-68.0,0,10.758011804,1.0,-0.197558414517,-0.152726684728,-0.0448317297887,0,-3.40493476309,0,38.1338238715,1.0,-2.26435492364,1.0,48.9778828983,1.0,63.0677418421,1.0,-46.5753767123,1.0,1262104.92509,1,69.092060291,67.8052887471,1.0,89.6857163788,73.8825218363,0.0,-0.20907551592,0,18.5399996667,20.0799993333,16.0999993333,22.5199996667,14.5599996667,24.0599993333,12.1199993333,0
2009-05-01,18.870001,19.52,18.84,19.209999,1755300.0,19.85,True,0.0333160350503,22.26,True,0.158771533512,1.0,20.2218232574,18.78149985,17.3411764426,0.648751019322,15.3376824947,False,False,False,0.0,19.1884007329,28.2814666617,32.5458411484,0,0,18.8200728537,18.8905104754,20.0804833894,1,0,17.0,1,13.1914172216,28.390037361,27.4110009359,False,True,1.0,-68.0,0,93.2681474985,1.0,-0.124008732995,-0.146983094381,0.0229743613863,1,-3.10477157043,0,45.4411408916,1.0,0.575910994764,1.0,54.1608860663,1.0,63.2716903451,1.0,-16.2878849575,0.0,1208854.83476,1,81.3966654238,71.663669824,0.0,100.0,92.7142095322,0.0,-0.20148446419,0,19.1899996667,21.3799993333,17.3999993333,23.1699996667,15.2099996667,25.3599993333,13.4199993333,0
2009-05-04,19.450001,19.860001,19.42,19.85,1782000.0,19.620001,False,-0.0115868513854,21.940001,True,0.105289722922,1.0,20.1497901009,18.76549985,17.3812095991,0.891717036701,14.7535665122,False,False,False,0.0,19.2143458022,28.1697916066,32.4195143708,0,0,18.8434492481,18.9416057594,20.069748438,1,0,17.0504,1,12.7520637263,29.7579186042,25.8433303071,False,True,1.0,-48.0,0,145.377760665,1.0,-0.0139169228798,-0.120369860081,0.106452937201,1,-2.52687573406,0,51.8099601683,1.0,12.7200390278,0.0,58.6183031504,1.0,66.3071610403,1.0,-0.349685192418,0.0,1618399.56686,1,88.2168532399,79.5685263182,0.0,100.0,96.5619054596,0.0,-0.192482421726,0,19.7100003333,22.4200006667,18.4400006667,23.6900003333,15.7300003333,26.4000006667,14.4600006667,0
2009-05-05,19.74,19.85,19.48,19.620001,1201100.0,20.5,True,0.0448521383867,22.17,True,0.129969361368,1.0,20.1445131521,18.7639999,17.3834866479,0.810030019161,14.7144879499,False,False,False,0.0,19.2302538491,28.0565493469,32.2921560288,0,0,18.8638127755,18.9719981293,20.0491109235,1,0,17.16278404,1,12.3440926236,28.749968543,24.9679738446,False,True,1.0,-48.0,0,123.504145867,1.0,0.0541484431407,-0.0854661994366,0.139614642577,1,-2.20829210722,0,52.1960583439,1.0,11.0985334088,0.0,56.4922887212,1.0,62.958253893,1.0,-8.39160545748,0.0,1545855.59805,1,89.5486080144,86.3873755594,0.0,78.3187354427,92.7729118142,0.0,-0.18268561002,0,19.6500003333,22.3000006667,18.3200006667,23.6300003333,15.6700003333,26.2800006667,14.3400006667,0
2009-05-06,20.15,20.59,20.02,20.5,3156800.0,20.549999,True,0.00243897560976,22.370001,True,0.0912195609756,1.0,20.4196811616,18.84499995,17.2703187384,1.02550320594,16.7119258767,False,True,False,0.0,19.2800478158,27.9564626006,32.1748211429,0,0,18.9084029133,19.049416706,20.0704699905,1,0,17.2706727184,1,12.7592101594,32.8992704447,22.7887070782,False,True,1.0,44.0,1,162.970005732,1.0,0.177058283263,-0.0329613028966,0.21001958616,1,-1.30747542576,0,56.3509220981,1.0,15.7538179421,0.0,62.1488552344,1.0,68.566471937,1.0,-2.5069637883,0.0,2062892.12581,1,93.3937054447,90.3863888996,0.0,100.0,92.7729118142,0.0,-0.171084916834,0,20.37,23.74,19.76,24.35,16.39,27.72,15.78,0
2009-05-07,21.299999,21.389999,20.25,20.549999,2652500.0,21.309999,True,0.0369829701695,22.719999,True,0.105596112194,1.0,20.6487856043,18.91199995,17.1752142957,0.971560507766,18.3670226189,False,False,False,0.0,19.3298498231,27.858363745,32.0591512709,0,0,18.9437345131,19.1219047666,20.0920185288,1,0,17.4698323553,1,13.8590496209,36.6075206458,20.5216745181,False,True,1.0,48.0,1,155.66681348,1.0,0.275325932553,0.0286961441933,0.24662978836,1,-0.375191673405,0,59.5665375423,1.0,14.0399500555,0.0,62.4475917268,1.0,62.042450618,1.0,-19.134400714,0.0,1687091.62204,1,82.5698190804,88.5040441798,0.0,100.0,92.7729118142,0.0,-0.158016590251,0,20.7299993333,24.4599986667,20.0699996667,25.1199983333,16.3400003333,28.8499976667,15.6800006667,0
2009-05-08,21.08,21.42,20.879999,21.309999,1917800.0,21.209999,False,-0.00469263278708,23.26,True,0.0915063862743,0.0,20.9570561151,18.9779999,16.9989436849,1.08916949459,20.8563202182,False,True,False,0.0,19.407502732,27.7716304371,31.9521945319,0,0,18.9934988472,19.2154124544,20.1432562323,1,0,17.7834456869,1,14.9055299334,34.1013507428,18.9706447675,False,True,1.0,52.0,1,148.788999779,1.0,0.409805419232,0.104917999201,0.304887420031,1,0.643755532995,1,71.9589292808,1.0,13.8354708245,0.0,66.7440935963,1.0,66.8501362577,1.0,-2.48871040724,0.0,1741586.67423,1,85.864667634,87.276064053,0.0,100.0,100.0,0.0,-0.142797299739,0,21.2033326667,25.4066653333,20.9866653333,25.6233326667,16.7833326667,29.8266653333,16.5666653333,0
2009-05-11,21.049999,21.34,20.9,21.209999,1694700.0,21.459999,True,0.0117868935307,24.0,True,0.131541778951,0.0,21.2784820239,19.0744998,16.8705175761,0.984463798495,23.1092007339,False,False,False,0.0,19.4781888601,27.6847214114,31.8453070141,0,0,19.040430585,19.2994532558,20.1893422156,1,0,18.1471011182,1,15.8772616522,32.7530800702,18.2205992877,False,True,1.0,52.0,1,120.869365045,1.0,0.502519485215,0.184438296404,0.318081188811,1,1.81382318782,1,74.563226773,1.0,16.4744654846,0.0,65.6792725264,1.0,67.3553201423,1.0,-5.17243969765,0.0,1826142.70806,1,83.5779889323,84.0041585489,0.0,89.6133306976,96.5377768992,0.0,-0.126084476645,0,21.1499996667,25.2999993333,20.8799993333,25.5699996667,16.7299996667,29.7199993333,16.4599993333,0
2009-05-12,21.59,21.629999,21.16,21.459999,1603800.0,21.1,False,-0.0167753502691,24.690001,True,0.150512681757,0.0,21.63243439,19.1959997,16.75956501,0.964613172135,25.3848169205,False,False,False,0.0,19.5559069048,27.602274757,31.741970616,0,0,19.1329054012,19.3828964562,20.2423848121,1,0,18.4743910064,1,17.0460439609,34.0124437587,17.4279505609,False,True,1.0,60.0,1,116.148184346,1.0,0.589375012863,0.265425639696,0.323949373167,1,2.73855105028,1,74.6368898712,1.0,18.8919678056,0.0,67.0927225,1.0,67.047209369,1.0,-4.13625404775,0.0,1835866.86243,1,91.038714472,86.8271236794,0.0,100.0,96.5377768992,0.0,-0.107958540648,0,21.416666,25.833332,21.203333,26.046665,16.786667,30.463331,16.573334,0
2009-05-13,21.379999,21.77,20.950001,21.1,1948300.0,21.280001,True,0.00853085308057,24.799999,True,0.175355402844,0.0,21.8707605932,19.29899965,16.7272387068,0.85014925371,26.6517538721,False,False,False,0.0,19.6164595752,27.5161519125,31.6360803611,0,0,19.1926617689,19.451414533,20.2794825721,1,0,18.8530639656,1,17.7619972595,31.4424308979,18.0461687769,False,True,1.0,64.0,1,93.0105935285,1.0,0.621989822127,0.336738476182,0.285251345945,1,3.6902592133,1,67.6556842243,1.0,13.8079766015,0.0,63.0650105885,1.0,58.2522100762,1.0,-15.7647058824,0.0,1279830.73816,1,78.1790820159,84.2652618067,0.0,13.291743373,67.6350246902,1.0,-0.0893561776469,0,21.2733336667,25.5466673333,20.7766673333,26.0433336667,16.5033336667,30.3166673333,16.0066673333,0
2009-05-14,20.969999,21.459999,20.799999,21.280001,1437100.0,20.5,False,-0.0366541806084,23.870001,True,0.121710520596,0.0,22.1203965241,19.4134997,16.7066028759,0.844767721357,27.8867475308,False,False,False,0.0,19.6816964938,27.4335538872,31.5330347953,0,0,19.238487023,19.5225906788,20.3210554696,1,0,19.2614350104,1,18.1617760793,29.5096742675,18.3339334351,False,True,1.0,64.0,1,74.6569996718,1.0,0.654813586398,0.400353498225,0.254460088173,1,4.58539218159,1,61.7706647691,1.0,14.6551839793,0.0,64.22155613,1.0,59.7062791423,1.0,-11.5293882353,0.0,1143860.97826,1,64.9489103716,78.0555689532,0.0,28.7147037069,47.3354823599,1.0,-0.0703106767536,0,21.1799996667,25.3599993333,20.5899993333,25.9499996667,16.4099996667,30.1299993333,15.8199993333,0
2009-05-15,21.0,21.26,20.370001,20.5,1587100.0,21.469999,True,0.0473170243902,24.870001,True,0.213170780488,1.0,22.2265145713,19.4834997,16.7404848287,0.685288878784,28.1573117107,False,False,False,0.0,19.7137868274,27.3417187364,31.4232533546,0,0,19.2650566751,19.5587760553,20.3293825867,1,0,19.612634109,1,17.8043772595,27.0415096081,20.7526606347,False,True,1.0,64.0,1,39.0191971661,1.0,0.610845645739,0.442451927728,0.168393718011,1,5.1590433224,1,63.9157149369,1.0,6.71525802786,0.0,56.0335555305,1.0,50.7133277629,1.0,-31.4356435644,0.0,626786.397466,1,38.2304644581,60.4528189485,0.0,0.0,14.0021490266,1.0,-0.0521965782749,0,20.7100003333,24.4200006667,19.6500006667,25.4800003333,15.9400003333,29.1900006667,14.8800006667,0
2009-05-18,21.049999,21.51,20.99,21.469999,1402000.0,21.540001,True,0.00326045660272,24.67,True,0.149045232839,1.0,22.4082336934,19.6764996,16.9447655066,0.828271226025,27.7664640448,False,False,False,0.0,19.782657893,27.263947614,31.3242159978,0,0,19.3128467466,19.6194204694,20.379066986,1,0,19.9146653337,1,17.7778556872,26.8334702888,18.8665511618,False,True,1.0,64.0,1,73.2939985037,1.0,0.646815462651,0.483324634713,0.163490827939,1,6.09643667546,1,68.4758490155,1.0,8.16120403023,0.0,62.4458793867,1.0,60.2303755645,1.0,-8.64555946814,0.0,735735.128279,1,45.7805608598,49.6533118965,0.0,57.9819788769,28.8988941946,1.0,-0.0337031722384,0,21.323333,25.646666,20.876666,26.093333,16.553333,30.416666,16.106666,0
2009-05-19,21.52,21.700001,21.16,21.540001,973600.0,22.26,True,0.0334261358669,24.74,True,0.148560763762,1.0,22.5524952588,19.87049965,17.1885040412,0.811242372013,26.9947475504,False,False,False,0.0,19.851573309,27.1881337516,31.2268606247,0,0,19.3549198221,19.6844239618,20.4305857379,1,0,20.174412187,1,17.9816408761,27.248788451,17.9283595636,False,True,1.0,64.0,1,78.3921260085,1.0,0.673210031882,0.521301714147,0.151908317736,1,6.61733877015,1,68.3942497038,1.0,9.78593222294,0.0,62.8667809578,1.0,57.924169835,1.0,-6.66663768116,0.0,839627.79931,1,57.1428265306,47.0512839495,0.0,83.4541393138,47.1453727302,0.0,-0.0150178620948,0,21.4666673333,25.9333346667,21.1633346667,26.2366673333,16.6966673333,30.7033346667,16.3933346667,0
2009-05-20,22.0,22.379999,21.959999,22.26,1968600.0,21.940001,False,-0.0143755166217,25.23,True,0.133423180593,1.0,22.7802497121,20.0979997,17.4157496879,0.903019906846,26.6917111365,False,False,False,0.0,19.9460214145,27.1228604569,31.1376381309,0,0,19.4380523306,19.7625396182,20.5062501113,1,0,20.3977944808,1,18.9072108265,31.37850173,16.5496985907,False,True,1.0,84.0,1,139.323644318,1.0,0.743653446159,0.565772060549,0.17788138561,1,6.9645428063,1,68.5327376682,1.0,8.58536585366,0.0,66.9675882565,1.0,60.5297857735,1.0,-3.38980321746,0.0,1074247.98389,1,85.3909082197,62.77143187,0.0,100.0,80.4787060636,0.0,0.00460121077548,1,22.1999993333,27.3999986667,22.0199996667,27.5799983333,16.8200003333,32.7799976667,16.6400006667,0
2009-05-21,21.780001,22.1,21.530001,21.940001,1037700.0,22.17,True,0.0104830897683,25.73,True,0.172743793403,1.0,22.912353862,20.29399975,17.675645638,0.814319832148,25.8042194175,False,False,False,0.0,20.0242166924,27.0542133117,31.0461193535,0,0,19.5271159477,19.8211759362,20.5639173743,1,0,20.7149472039,1,19.0066343891,29.2718361925,19.3932432443,False,True,1.0,84.0,1,100.052803325,1.0,0.764842486447,0.605586145729,0.159256340719,1,7.33829175167,1,63.4146746501,1.0,6.76400032915,0.0,63.605546066,1.0,59.9642037514,1.0,-14.8648023192,0.0,1217385.48748,1,85.2369710932,75.9235686145,0.0,69.2515810519,84.2352401219,0.0,0.0242949489827,1,21.8566673333,26.7133346667,21.3333356667,27.2366663333,16.4766683333,32.0933336667,15.9533366667,0
2009-05-22,21.98,22.200001,21.76,22.17,649900.0,22.370001,True,0.00902124492557,26.190001,True,0.181326161479,1.0,23.101861806,20.4664998,17.831137794,0.823200417277,25.7529331513,False,False,False,0.0,20.1083650574,26.9895217447,30.9577997579,0,0,19.6005749867,19.8802953994,20.6279122642,1,0,20.9813554913,1,19.2125089904,28.998546611,18.5833934227,False,True,1.0,84.0,1,121.077140932,1.0,0.791074931273,0.642683902837,0.148391028435,1,7.37785088659,1,61.8618852359,1.0,4.03566888952,0.0,64.9669242252,1.0,65.4274697994,1.0,-7.2413473246,0.0,1343857.67829,1,85.6771908063,85.4350233731,0.0,55.754249357,75.0019434696,0.0,0.0441166613899,1,22.0433336667,27.0866673333,21.7066683333,27.4233326667,16.6633346667,32.4666663333,16.3266693333,0
2009-05-26,21.5,22.459999,21.469999,22.370001,4135500.0,22.719999,True,0.0156458642984,26.040001,True,0.164059000266,1.0,23.2197662766,20.6744999,18.1292335234,0.833069480589,24.6222775774,False,False,False,0.0,20.197056663,26.9283360395,30.872349024,0,0,19.6922858796,19.9412496043,20.6988381421,1,0,21.2051384527,1,18.8931333456,26.3339232779,19.5674823394,False,True,1.0,96.0,1,118.031569649,1.0,0.818566813329,0.677860484936,0.140706328393,1,7.46071707359,1,70.7282804417,1.0,5.46912802778,0.0,66.1525837549,1.0,68.6546037559,1.0,-3.68844413461,0.0,2350029.84592,1,85.3595831531,85.4245816842,0.0,80.1257547044,68.3771950378,0.0,0.0640589008366,1,22.0999996667,27.1999993333,21.7400003333,27.5599986667,16.6400006667,32.6599983333,16.2800013333,0
2009-05-27,22.709999,22.959999,22.41,22.719999,1582400.0,23.26,True,0.023767650694,25.43,True,0.119278218278,1.0,23.2995484039,20.9079999,18.5164513961,0.878833859539,22.876875027,False,False,False,0.0,20.2959955781,26.872596476,30.7912311133,0,0,19.7920798463,20.0159128388,20.7751022348,1,0,21.4310133512,1,19.1945396847,29.5868733509,18.477776371,False,True,1.0,100.0,1,167.125068749,1.0,0.858697708805,0.71402792971,0.144669779096,1,6.99801969243,1,69.158625844,1.0,5.87138890361,0.0,68.1820068164,1.0,72.9336735768,0.0,-8.85609182882,0.0,2612086.51801,1,87.2872788173,86.1080175922,0.0,100.0,78.6266680205,0.0,0.0843146229256,1,22.696666,28.393332,22.433333,28.656665,16.736667,34.353331,16.473334,0
2009-05-28,22.99,23.57,22.92,23.26,2312500.0,24.0,True,0.0318142734308,25.43,True,0.0932932072227,1.0,23.4852852826,21.14399985,18.8027144174,0.951888548178,22.1460977033,False,False,False,0.0,20.4122310457,26.8247475161,30.7162934903,0,0,19.9002132473,20.0916439101,20.866782166,1,0,21.469999,1,20.1019586236,32.9413260488,17.0082182106,False,True,1.0,100.0,1,184.085118329,1.0,0.923430567554,0.755908457279,0.167522110276,1,6.70669608975,1,69.0873482185,1.0,10.2369668246,0.0,71.0646415815,0.0,70.7425297057,0.0,-9.68750302734,0.0,2515788.89971,1,87.402597105,86.6831530251,0.0,100.0,93.3752515681,0.0,0.1052928134,1,23.25,29.5,22.93,29.82,16.68,36.07,16.36,0
2009-05-29,23.940001,24.0,23.5,24.0,1727300.0,24.690001,True,0.0287500416667,25.530001,True,0.0637500416667,1.0,23.7572851583,21.4159999,19.0747146417,1.05183367572,21.8648232093,False,True,False,0.0,20.5529278674,26.7873336417,30.6494646994,0,0,20.0462147356,20.1651474662,20.9768901818,1,0,21.8899992,1,21.3328385599,34.6876672646,15.8280056431,False,True,1.0,92.0,1,189.995713624,1.0,1.02265510854,0.809257787531,0.213397321008,1,6.48223994727,1,69.1167917145,1.0,12.7819495873,0.0,74.4771091858,0.0,74.0921769374,0.0,-0.0,0.0,2797281.79225,1,89.7102399057,88.1333719427,0.0,100.0,100.0,0.0,0.127585756389,1,23.8333333333,30.6666666667,23.6666666667,30.8333333333,16.8333333333,37.6666666667,16.6666666667,0
2009-06-01,24.4,24.790001,24.25,24.690001,1618800.0,24.799999,True,0.00445516385358,25.68,True,0.04009716322,0.0,24.2102859139,21.69,19.1697140861,1.09517076682,23.2391508893,False,True,False,0.0,20.7151660295,26.7595544014,30.5901665531,0,0,20.2177844219,20.2547580444,21.1130250499,1,0,22.31199936,1,23.0862860069,39.5131728698,14.6585767351,True,True,1.0,96.0,1,193.952255074,1.0,1.14378375907,0.876162981839,0.267620777232,1,6.60625048419,1,76.0747178256,1.0,20.4390292683,0.0,77.1796076823,0.0,74.6593810767,0.0,-2.26244343891,0.0,2982445.03459,1,94.0753519631,90.3960629913,0.0,100.0,100.0,0.0,0.151578442954,1,24.5766673333,32.1533346667,24.3633336667,32.3666683333,16.7866663333,39.9433356667,16.5733326667,0
2009-06-02,24.5,24.92,24.379999,24.799999,1290600.0,23.870001,False,-0.0374999208669,25.059999,True,0.0104838713905,0.0,24.6511902313,21.93749995,19.2238096687,1.02741815632,24.7401963535,False,True,False,0.0,20.8753555577,26.7336000252,30.5325529456,0,0,20.3816840482,20.3310599771,21.2450387246,1,0,22.807599688,1,24.8057136602,38.7167799526,13.9024566331,True,True,1.0,100.0,1,150.964467989,1.0,1.23442531993,0.947815449456,0.286609870469,1,6.81399080245,1,75.9632409949,1.0,15.5100146954,0.0,77.5870391634,0.0,76.7168194975,0.0,-2.63738519503,0.0,3015197.44766,1,97.4023457624,93.7293125437,0.0,100.0,100.0,0.0,0.176746192119,1,24.6999993333,32.3999986667,24.4799986667,32.6199993333,16.7799993333,40.3199986667,16.5599986667,0
2009-06-03,24.530001,24.57,23.4,23.870001,2605400.0,24.870001,True,0.0418935885256,23.860001,False,-0.000418935885256,1.0,24.768442565,22.14999995,19.531557335,0.828439706899,23.6428227621,False,False,False,0.0,20.9927926339,26.6956715613,30.4662588964,0,0,20.4559980137,20.3878532432,21.339747507,1,0,23.2300797504,1,24.7122717125,33.8428061496,20.9644554014,True,True,1.0,96.0,1,84.6802639235,1.0,1.21718538817,1.0016894372,0.215495950975,1,7.03955243206,1,73.0763989538,1.0,10.8170839918,0.0,66.7381010739,0.0,69.0605600768,0.0,-23.0769061707,0.0,2591524.69543,1,79.902362429,90.4600200515,0.0,0.0,66.6666666667,1.0,0.201196644376,1,23.946667,30.533333,22.973334,31.506666,16.386668,38.093332,15.413335,0
2009-06-04,24.51,25.120001,24.360001,24.870001,1926800.0,24.67,False,-0.00804185733648,24.65,False,-0.00884603904921,1.0,25.1253920574,22.3685,19.6116079426,0.95368134623,24.6497713962,False,False,False,0.0,21.1448400208,26.6714904943,30.4105747382,0,0,20.5849098432,20.460511326,21.4605895625,1,0,23.4,1,25.1094946403,34.9395484819,18.7007962691,True,True,1.0,100.0,1,112.15676679,1.0,1.26957934036,1.05526741783,0.214311922525,1,7.0513631982,1,79.2513058524,1.0,11.7250718778,0.0,71.3733333465,0.0,68.5809639075,0.0,-5.26315789474,0.0,2392346.27663,1,76.061419465,84.4553758854,0.0,42.7252163705,47.5750721235,1.0,0.226052326314,1,24.7833343333,32.0466686667,24.4466676667,32.3833353333,17.1833333333,39.6466696667,16.8466666667,1
2009-06-05,24.889999,25.09,24.4,24.67,2036800.0,24.74,True,0.00283745439805,24.440001,False,-0.00932302391569,1.0,25.372481645,22.57450005,19.776518455,0.874466357054,24.7888687577,False,False,False,0.0,21.2830815886,26.6449806864,30.3534545916,0,0,20.7058611809,20.5436917659,21.5770985712,1,0,23.4,1,25.4783445018,32.8321323689,17.5728378067,True,True,1.0,96.0,1,93.3774240186,1.0,1.28020609673,1.10025515361,0.179950943122,1,7.08987227308,1,76.886783425,1.0,12.4430213107,0.0,69.2934754809,0.0,67.9098602506,0.0,-10.8959053521,0.0,1952492.79557,1,68.9341137011,74.9659651984,0.0,23.5541431419,22.0931198375,1.0,0.250555261928,1,24.72,31.92,24.319999,32.320001,17.119999,39.520001,16.719998,1
2009-06-08,24.66,24.879999,24.469999,24.74,1173400.0,25.23,True,0.019805982215,25.09,True,0.0141471301536,1.0,25.6320245911,22.7460001,19.8599756089,0.84545789652,25.3761054991,False,False,False,0.0,21.4186470165,26.6197491541,30.297599322,0,0,20.8131705622,20.6197019714,21.6937691869,1,0,23.7440002,1,25.8208479446,31.6120068117,16.919786452,True,True,1.0,92.0,1,80.4744194698,1.0,1.27952670533,1.13610946395,0.143417241374,1,6.87374236058,1,71.8967821342,1.0,11.5922417682,0.0,69.6270821687,0.0,67.4063127732,0.0,-9.59598242526,0.0,1713435.92086,1,79.0697408509,74.6884246723,0.0,26.6291601166,30.969506543,1.0,0.274454987064,1,24.696666,31.873332,24.273331,32.296667,17.096665,39.473333,16.67333,1
2009-06-09,25.129999,25.33,24.870001,25.23,1097300.0,25.73,True,0.0198176773682,24.76,False,-0.0186286167261,1.0,25.9352646141,22.94700015,19.9587356859,0.881994277514,26.0449247797,False,False,False,0.0,21.5681118394,26.6013418806,30.2471754482,0,0,20.9851024102,20.7096334246,21.8378761357,1,0,24.01920036,1,26.5522526245,34.0439460298,15.9984140396,True,True,1.0,100.0,1,95.1723353738,1.0,1.30350123679,1.16958781852,0.133913418267,1,6.99308165173,1,72.2145331867,1.0,12.784974842,0.0,71.9263310407,0.0,66.100270494,0.0,-2.59067290397,0.0,1657213.2086,1,82.1875835576,76.7304793699,0.0,100.0,50.0611010862,0.0,0.29812076529,1,25.1433336667,32.5566673333,24.9566673333,32.7433336667,17.5433336667,40.1566673333,17.3566673333,0
