date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2011-08-29,15.79,16.059999,15.75,16.040001,47760700.0,16.120001,True,0.00498753086113,16.33,True,0.0180797370274,0.0,17.2051077904,15.91499985,14.6248919096,0.548446004433,16.2124781976,False,False,False,1.0,17.1665666695,18.1891236566,18.1790926547,0,0,17.1876739458,18.5707518135,18.68663095,0,0,16.51120098,0,33.2382349691,18.4426102976,26.1921840037,True,False,0.0,-44.0,0,58.238944213,1.0,-0.58689351532,-0.680821773449,0.0939282581284,1,-4.56783110146,0,46.6382643694,1.0,-2.1354363719,1.0,45.7837683359,1.0,48.6158618234,1.0,-32.4675113847,1.0,9404194.60637,1,62.6978109292,59.691257308,1.0,100.0,86.4213237648,0.0,-0.302935538879,0,15.95,17.08,12.369999,20.660001,11.239999,21.790001,7.659998,0
2011-08-30,15.95,16.24,15.75,16.120001,48557100.0,16.309999,True,0.0117864756956,16.18,True,0.00372202210161,0.0,17.0118027234,15.86049995,14.7091971766,0.612698872958,14.5178623255,False,False,False,1.0,17.1255248785,18.1617180585,18.1586041805,0,0,17.16097632,18.529283265,18.6753495101,0,0,16.4829769604,0,31.6847835886,19.5428620846,24.6167661124,True,False,0.0,-40.0,0,64.1667155637,1.0,-0.516832852124,-0.648023989184,0.13119113706,1,-3.8079097055,0,55.3397409819,1.0,-0.185752321981,1.0,46.7439459461,1.0,56.1416480757,1.0,-27.2727095632,1.0,24166398.7585,1,78.79689792,67.406742945,1.0,100.0,95.6034410141,0.0,-0.309807285306,0,16.036667,17.253334,12.543333,20.746668,11.326666,21.963335,7.833332,0
2011-08-31,16.24,16.49,16.16,16.309999,62871400.0,16.200001,False,-0.00674420642209,16.040001,False,-0.0165541395803,0.0,16.7159300332,15.80249995,14.8890698668,0.777798519736,11.560576948,False,False,False,1.0,17.0935434715,18.1371919782,18.1402100991,0,0,17.1379185109,18.4898204947,18.6650400828,0,0,15.1,1,29.6878059189,21.7823082377,23.468862924,True,False,0.0,-36.0,0,101.868030358,1.0,-0.440895650451,-0.606598321437,0.165702670986,1,-3.33703755648,0,52.2636991587,1.0,0.492908194701,1.0,49.0517312488,1.0,59.0185434142,1.0,-15.2319104424,0.0,26189821.4791,1,91.4803108432,77.6583398975,0.0,100.0,100.0,0.0,-0.314985792452,0,16.3199996667,17.8199993333,13.1099983333,21.0300006667,11.6099986667,22.5300003333,8.39999733333,0
2011-09-01,16.309999,16.450001,16.15,16.200001,61216700.0,15.76,False,-0.027160553879,15.38,False,-0.0506173425545,0.0,16.6699744811,15.78900005,14.9080256189,0.73326497085,11.1593442061,False,False,False,1.0,17.0585025903,18.1115338196,18.1209045359,0,0,17.1139407501,18.4488219271,18.6532406369,0,0,15.1278,1,27.8540333388,20.9300874166,22.6810709765,True,False,0.0,-32.0,0,81.6688719971,1.0,-0.385151009248,-0.562308858999,0.177157849751,1,-2.87267423519,0,44.8204000727,1.0,5.60626466754,1.0,47.7613343438,1.0,53.6042889311,1.0,-22.5165413798,0.0,11651440.0625,1,85.2202740965,85.1658276199,0.0,86.5637701948,95.5212567316,0.0,-0.318795323174,0,16.2666673333,17.7133346667,13.0033336667,20.9766683333,11.5566663333,22.4233356667,8.29333266667,0
2011-09-02,15.85,15.92,15.55,15.76,61743900.0,15.25,False,-0.0323604060914,15.04,False,-0.0456852791878,0.0,16.5680115094,15.75150005,14.9349885906,0.505205040237,10.3674120789,False,False,False,1.0,17.0075809201,18.0803876763,18.0974129485,0,0,17.075462037,18.396443684,18.64094255,0,0,15.155044,1,27.2614843331,19.1792128807,28.505567895,True,False,0.0,-24.0,0,-4.42714333785,1.0,-0.372187042389,-0.524284495677,0.152097453288,1,-2.57065550416,0,37.7885354709,1.0,4.44002650762,1.0,42.8997553568,1.0,47.8842445681,1.0,-51.6556611552,0.0,7299534.56329,1,62.8424919639,79.8476923012,0.0,0.0,62.1879233983,1.0,-0.322002996975,0,15.7433333333,16.6666666667,12.3466676667,20.0633323333,11.4233343333,20.9866656667,8.02666866667,0
2011-09-06,15.25,15.29,15.0,15.25,97466600.0,15.8,True,0.0360655737705,15.21,False,-0.00262295081967,1.0,16.5767631781,15.74250005,14.9082369219,0.204829307802,10.5988645445,False,False,False,1.0,16.9386561781,18.0428990978,18.0690804813,0,0,17.0215544216,18.3158672288,18.6217647931,0,0,16.49,0,27.5031874068,17.3515103286,32.6855229933,True,False,0.0,-24.0,0,-100.474475278,1.0,-0.398472401204,-0.499122076783,0.100649675578,1,-1.9944201213,0,36.4768065873,1.0,0.926538716082,1.0,38.063484322,1.0,49.4004514834,1.0,-83.7662443076,1.0,27312653.4662,1,39.4185705373,62.4937788659,0.0,0.0,28.8545900649,1.0,-0.325355512303,0,15.18,15.54,11.319999,19.400001,10.959999,19.760001,7.099998,0
2011-09-07,15.5,15.85,15.44,15.8,60239400.0,15.59,False,-0.0132911392405,15.57,False,-0.0145569620253,0.0,16.5633178648,15.73450005,14.9056822352,0.539514081883,10.5350384463,False,False,False,1.0,16.8940029947,18.013191825,18.0465025661,0,0,16.9899454412,18.2608214918,18.6078783433,0,0,16.4602,0,26.5024883506,23.0462345527,30.2357918312,True,False,0.0,-20.0,0,9.00320780045,1.0,-0.370650703396,-0.473427802105,0.102777098709,1,-1.10858518768,0,36.9724964009,1.0,1.6731016731,1.0,45.2339072258,1.0,52.5153268039,1.0,-46.3087248322,1.0,47509053.7887,1,30.9367413965,44.3992679659,0.0,65.2553856092,21.7517952031,1.0,-0.327904864727,0,15.6966666667,16.5733333333,12.8833333333,19.3866666667,12.0066666667,20.2633333333,9.19333333333,0
2011-09-08,15.69,15.83,15.49,15.59,117920800.0,15.09,False,-0.0320718409237,15.76,True,0.010904425914,1.0,16.5376638889,15.75950005,14.9813362111,0.391089741303,9.8754888975,False,False,False,1.0,16.8428656223,17.981096569,18.0220597545,0,0,16.9471317715,18.1993215728,18.5929140513,0,0,16.430996,0,25.5732677984,22.0382531803,28.9133582303,True,False,0.0,-16.0,0,-7.98819277304,1.0,-0.361381274021,-0.451018496488,0.0896372224678,1,-0.467500082014,0,36.9338576353,1.0,-0.826972010178,1.0,43.1784595143,1.0,48.7839310557,1.0,-60.4026845638,1.0,36002696.0896,1,37.0531419228,35.8028179522,0.0,52.7433934409,39.33292635,1.0,-0.329997437211,0,15.6366666667,16.4533333333,12.8133343333,19.2766656667,11.9966676667,20.0933323333,9.17333533333,0
2011-09-09,15.38,15.46,15.03,15.09,144441000.0,15.01,False,-0.0053015241882,15.45,True,0.0238568588469,1.0,16.5609272261,15.73000005,14.8990728739,0.114888001961,10.5648718808,False,False,False,1.0,16.774125794,17.9428038992,17.9928850306,0,0,16.8760199761,18.1234707979,18.5740132589,0,0,16.40237608,0,25.3973292926,20.4516284599,32.7455693469,True,False,0.0,-12.0,0,-109.979449476,1.0,-0.389886635347,-0.43879212426,0.048905488913,1,-0.127315452073,0,34.6975931937,1.0,-2.33009708738,1.0,38.6725679651,1.0,43.2095021605,1.0,-93.9597315436,1.0,-5110294.70665,0,34.7211703247,34.2370178813,0.0,8.49438940034,42.1643894835,1.0,-0.332357466255,0,15.1933333333,15.5666666667,11.9666666667,18.7933333333,11.5933333333,19.1666666667,8.36666666667,0
2011-09-12,15.01,15.29,14.72,15.01,169797200.0,15.41,True,0.0266489007328,15.86,True,0.0566289140573,1.0,16.5708365184,15.68650005,14.8021635816,0.117509808664,11.2751278561,False,False,False,1.0,16.7049443903,17.9039588145,17.9632045825,0,0,16.7920876221,18.0403866612,18.5529084031,0,0,16.3743285584,0,25.6439830429,18.9557077814,34.3284415998,True,False,0.0,-100.0,0,-142.507684182,1.0,-0.414158509488,-0.433865401306,0.0197068918177,1,-0.146957153225,0,31.7713238787,1.0,-3.41055341055,1.0,37.9894723179,1.0,44.5784743797,1.0,-83.615819209,1.0,-20516841.9809,0,25.3786508735,32.3843210403,0.0,0.0,20.4125942804,1.0,-0.334957737336,0,15.0066666667,15.2933333333,11.5933333333,18.7066666667,11.3066666667,18.9933333333,7.89333333333,0
2011-09-13,15.02,15.46,14.86,15.41,83300700.0,15.79,True,0.024659312135,15.22,False,-0.0123296560675,1.0,16.4674129327,15.6375001,14.8075872673,0.362937352558,10.6143926768,False,False,False,1.0,16.6541622574,17.8709262474,17.9377995618,0,0,16.7315831879,17.9700249124,18.5376392783,0,0,16.3081554161,0,25.4843662237,19.6737328472,31.6999850252,True,False,0.0,-68.0,0,-85.0667680665,1.0,-0.396546348094,-0.426401590663,0.0298552425692,1,0.101512025557,1,32.4978884689,1.0,-3.92768678755,1.0,43.375148871,1.0,50.069599983,1.0,-61.0169491525,1.0,-2867046.1403,0,32.1694241375,30.7564151119,0.0,74.3422588732,27.6122160912,1.0,-0.337053864097,0,15.2433333333,15.7666666667,12.6066676667,18.4033323333,12.0833343333,18.9266656667,9.44666866667,0
2011-09-14,15.48,16.040001,15.2,15.79,91340600.0,16.08,True,0.0183660544649,14.69,False,-0.0696643445218,0.0,16.4192371345,15.6195001,14.8197630655,0.606597476826,10.2402385398,False,False,False,1.0,16.6202735414,17.8433643103,17.9164284219,0,0,16.6986905783,17.9164649675,18.5253425546,0,0,16.2446291994,0,24.1521624157,24.7836163528,28.4192404417,True,False,0.0,-68.0,0,7.15923620435,1.0,-0.347915209132,-0.410704314357,0.062789105225,1,0.145998756413,1,34.0116749761,1.0,-2.04715247846,1.0,47.9959794969,1.0,54.4724820393,1.0,-39.5480225989,1.0,16377478.9619,1,55.9287361226,37.8256037112,0.0,100.0,58.1140862911,0.0,-0.338061032712,0,15.676667,16.633334,13.853334,18.456667,12.896667,19.413334,11.073334,0
2011-09-15,15.9,16.1,15.84,16.08,67326400.0,16.33,True,0.0155472636816,14.86,False,-0.0758706467662,0.0,16.3912461012,15.6120001,14.8327540988,0.800290215993,9.98265431935,False,False,False,1.0,16.5990863437,17.8200084916,17.8981555022,0,0,16.6798652378,17.874795311,18.5140971369,0,0,16.1836440314,0,22.8026150082,24.5691288479,27.2964812879,True,False,0.0,-68.0,0,67.2736926786,1.0,-0.282715140611,-0.385106479608,0.102391338997,1,0.137778499722,1,39.8695896768,1.0,-1.41017176028,1.0,51.2645442499,1.0,60.4713794058,1.0,-23.1638418079,1.0,40887715.9688,1,80.2244053971,56.1075218858,0.0,100.0,91.4474196244,0.0,-0.337638710052,0,16.0066666667,17.2933333333,14.7433333333,18.5566666667,13.4566666667,19.8433333333,12.1933333333,0
2011-09-16,16.219999,16.4,16.07,16.33,89205000.0,16.18,False,-0.00918554807103,15.27,False,-0.0649112063686,0.0,16.4895890389,15.6615001,14.8334111611,0.903640157838,10.5748355344,False,False,False,1.0,16.5885339381,17.8002732798,17.8825519649,0,0,16.669219638,17.8413921352,18.5048937919,0,0,14.72,1,21.3512070682,27.4435414731,26.1137650487,False,True,0.0,-68.0,0,101.008722192,1.0,-0.208467620936,-0.349778707873,0.141311086938,1,-0.0546183254527,0,46.5611798532,1.0,0.802462913428,1.0,53.9515107563,1.0,58.9449446464,1.0,-9.0395480226,0.0,63539528.8298,1,91.8148675407,75.9893363535,0.0,100.0,100.0,0.0,-0.335578092258,0,16.2666666667,17.8133333333,15.5833323333,18.4966676667,14.0366656667,20.0433343333,13.3533313333,0
2011-09-19,15.98,16.27,15.87,16.18,54153600.0,16.040001,False,-0.00865259579728,15.53,False,-0.040173053152,0.0,16.5298159558,15.7160001,14.9021842442,0.78507671404,10.3565264775,False,False,False,1.0,16.5725129993,17.7788127066,17.8656111493,0,0,16.6551564821,17.8028162039,18.493115466,0,0,14.7536,1,20.0159110891,25.7675362643,27.174232608,False,False,0.0,-68.0,0,66.6666492829,1.0,-0.159886599869,-0.311800286273,0.151913686403,1,-0.245480906416,0,42.2554930135,1.0,2.66497461929,1.0,52.0956119236,1.0,60.0477846333,1.0,-17.5141242938,0.0,76506738.7429,1,93.3661145618,88.4684624999,0.0,82.4523890841,94.1507963614,0.0,-0.332329568377,0,16.1066666667,17.4933333333,15.6733323333,17.9266676667,14.2866656667,19.3133343333,13.8533313333,0
2011-09-20,16.25,16.450001,16.040001,16.040001,56235500.0,15.38,False,-0.0411471919484,15.5,False,-0.0336658956567,0.0,16.5378680117,15.76250015,14.9871322883,0.678947867016,9.83813296495,False,False,False,1.0,16.5516301758,17.755782088,17.8474458742,0,0,16.6388797357,17.7611261351,18.4795491358,0,0,14.786528,1,18.7363391918,26.7717516932,25.6694869248,False,True,0.0,-68.0,0,75.3179285656,1.0,-0.131170488209,-0.27567432666,0.144503838451,1,-0.369095246754,0,42.6532786484,1.0,5.18033442623,1.0,50.3545750028,1.0,59.5110462742,1.0,-25.4236723164,0.0,56963234.7308,1,82.9158817625,89.3656212883,0.0,39.6034443132,74.0186111324,0.0,-0.328265522171,0,16.1766676667,17.6333353333,15.8133343333,17.9966686667,14.3566666667,19.4533363333,13.9933333333,0
2011-09-21,15.97,16.07,15.36,15.38,74360800.0,15.04,False,-0.0221066319896,16.139999,True,0.0494147594278,1.0,16.5420909895,15.75450015,14.9669093105,0.262249551925,9.9982967665,False,False,False,1.0,16.5056838944,17.7243147755,17.822894174,0,0,16.6001759891,17.6981655736,18.4587772829,0,0,14.85306692,1,18.4051056361,24.2658684514,32.2314669916,False,False,0.0,-68.0,0,-19.1195438219,1.0,-0.159826942171,-0.252504849762,0.0926779075913,1,-0.32431791056,0,36.9969404995,1.0,-2.6582278481,1.0,43.0501526562,1.0,52.0107048426,1.0,-61.8497330348,0.0,21462406.5646,1,51.5830575521,75.9550179588,0.0,0.0,40.6852777991,1.0,-0.324500241227,0,15.6033333333,16.4866666667,14.6666656667,17.4233343333,13.7833323333,18.3066676667,12.8466646667,0
2011-09-22,14.96,15.22,14.82,15.04,113698400.0,15.21,True,0.0113031914894,16.139999,True,0.073138231383,1.0,16.5675771071,15.72050015,14.8734231929,0.0983244826453,10.7767176497,False,False,False,1.0,16.4482060946,17.6887609374,17.7952036847,0,0,16.5432153709,17.622533944,18.4306760981,0,0,16.450001,0,18.8306647045,22.4786843434,36.9595913963,False,False,0.0,-68.0,0,-112.965508921,1.0,-0.207579697358,-0.243519819281,0.0359401219231,1,-0.164441593459,0,35.6695533666,1.0,-3.5279025016,1.0,39.8436946834,1.0,47.2867348143,1.0,-81.5029008654,1.0,8605888.99076,1,27.5106037257,54.0031810134,0.0,0.0,13.2011481044,1.0,-0.321468256852,0,15.0266666667,15.3333333333,13.5133323333,16.8466676667,13.2066656667,17.1533343333,11.6933313333,0
2011-09-23,14.9,15.25,14.86,15.21,65513500.0,15.57,True,0.0236686390533,16.4,True,0.0782380013149,1.0,16.5770917604,15.70850015,14.8399085396,0.213041120816,11.0588738854,False,False,False,1.0,16.3996489929,17.6559296668,17.7694802649,0,0,16.4978261939,17.5573134606,18.4054643631,0,0,16.41740098,0,19.1627753305,21.7046749525,35.0249003288,False,False,0.0,-28.0,0,-81.2143064399,1.0,-0.229065990484,-0.240629053522,0.0115630630379,1,-0.228417440038,0,40.6156196572,1.0,0.795228628231,1.0,42.1632740869,1.0,47.6756959661,1.0,-71.6763169501,1.0,19133316.1356,1,13.0860502088,30.7265704955,1.0,18.9323789743,6.31079299143,1.0,-0.318739703739,0,15.1066666667,15.4933333333,13.6733323333,16.9266676667,13.2866656667,17.3133343333,11.8533313333,0
2011-09-26,15.4,15.62,15.07,15.57,93900700.0,15.76,True,0.0122029543995,16.219999,True,0.0417468850353,0.0,16.577525587,15.71000015,14.842474713,0.419310636887,11.0442447965,False,False,False,1.0,16.3671137382,17.6283014592,17.7475948892,0,0,16.4723495109,17.513020031,18.3850637921,0,0,16.3854529604,0,18.7112932847,25.060544291,32.4454837614,False,False,0.0,-28.0,0,-30.4483019711,1.0,-0.214571593469,-0.235417561511,0.0208459680425,1,-0.295504116839,0,47.9743942242,1.0,3.7308461026,1.0,46.8381138831,1.0,51.0082683196,1.0,-50.8670804237,1.0,46145822.0545,1,27.8118438782,22.8028326042,1.0,66.5445613233,28.4923134325,1.0,-0.315661236786,0,15.42,16.12,14.299999,17.240001,13.599999,17.940001,12.479998,0
2011-09-27,15.81,16.07,15.67,15.76,80391600.0,15.45,False,-0.0196700507614,16.6,True,0.0532994923858,0.0,16.5507142412,15.6960001,14.8412859588,0.537439359499,10.8908529018,False,False,False,1.0,16.3433053564,17.6035557446,17.7278178256,0,0,16.4553920108,17.478915561,18.3636818675,0,0,16.3541439012,0,17.4747711332,29.4278122078,30.2634802517,False,False,0.0,-28.0,0,43.760815518,1.0,-0.18561362893,-0.225456774995,0.039843146065,1,-0.10311323535,0,48.8182988143,1.0,2.27125243348,1.0,49.1731418206,1.0,47.3734853628,1.0,-39.8844278125,1.0,38932787.9254,1,48.3795357999,29.7591432956,1.0,100.0,61.8256467659,0.0,-0.31195692712,0,15.8333333333,16.9466666667,15.1266656667,17.6533343333,14.0133323333,18.7666676667,13.3066646667,0
2011-09-28,15.75,16.0,15.42,15.45,57403100.0,15.86,True,0.0265372168285,16.23,True,0.0504854368932,0.0,16.500470877,15.66250005,14.824529223,0.373205579986,10.7003457218,False,False,False,1.0,16.3082737738,17.5750318274,17.7051529716,0,0,16.4244440511,17.4346474651,18.3385470798,0,0,16.3234610232,0,16.7293958912,27.14711541,31.2585958162,False,False,0.0,-28.0,0,5.69421879662,1.0,-0.185539854674,-0.217473390931,0.0319335362568,1,0.0474249371015,1,51.2224166137,1.0,-2.15326155795,1.0,45.6500366554,1.0,41.5780605233,1.0,-57.8034925991,1.0,16067477.8825,1,57.2040805701,44.4651534161,1.0,62.2367208537,76.2604273923,0.0,-0.308181315458,0,15.6233333333,16.5266666667,14.7066656667,17.4433343333,13.8033323333,18.3466676667,12.8866646667,0
2011-09-29,15.82,15.95,15.5,15.86,60693300.0,15.22,False,-0.0403530895334,16.709999,True,0.0535938839849,0.0,16.4300130011,15.6400001,14.8499871989,0.639238169206,10.1024667015,False,False,False,1.0,16.2906944101,17.5523161741,17.6867932405,0,0,16.4086736947,17.4017285364,18.3192397815,0,0,16.2933918027,0,16.0372617379,25.3249614707,29.1604733216,False,False,0.0,-28.0,0,26.5371909744,1.0,-0.150661087326,-0.20411093021,0.0534498428837,1,0.20793482371,1,60.0641878121,1.0,-1.36815920398,1.0,50.6827621258,1.0,49.1494036263,1.0,-34.1040843329,1.0,16839710.3302,1,69.4148760331,58.332830801,1.0,100.0,87.4122402846,0.0,-0.303675209675,0,15.77,16.82,15.05,17.54,14.0,18.59,13.28,0
2011-09-30,15.65,15.73,15.19,15.22,75779600.0,14.69,False,-0.0348226018397,16.52,True,0.0854139290407,1.0,16.357209016,15.59100005,14.824791084,0.25789891108,9.82886233733,False,False,False,1.0,16.248706394,17.5214245691,17.6622480342,0,0,16.3609379714,17.3491631704,18.2920341538,0,0,16.2639239667,0,15.8992252197,23.0885696945,30.6712594562,False,False,0.0,-28.0,0,-58.9473707426,1.0,-0.172671613338,-0.197823066835,0.0251514534978,1,0.0278130212959,1,65.0635350023,1.0,-6.79730557257,1.0,43.8560131438,1.0,48.2473550777,1.0,-75.4601377545,1.0,-5807873.29445,0,49.3482093664,58.6557219898,1.0,0.0,54.0789069512,1.0,-0.299540350173,0,15.38,16.04,14.27,17.15,13.61,17.81,12.5,0
2011-10-03,15.1,15.39,14.68,14.69,92701600.0,14.86,True,0.0115724982982,16.629999,True,0.132062559564,1.0,16.3932308493,15.53750005,14.6817692507,0.00480919311143,11.0150384113,False,False,False,1.0,16.1875806531,17.4839222569,17.6326734269,0,0,16.2864794762,17.2866530387,18.2531550952,0,0,16.2350454873,0,16.4991612982,20.9747669088,34.4395112622,False,False,0.0,-88.0,0,-140.668047465,1.0,-0.230227762055,-0.204304005879,-0.0259237561757,0,-0.525750922227,0,57.0302911351,1.0,-9.20889987639,1.0,39.1527767664,1.0,41.351098735,1.0,-99.4350285678,1.0,-43209896.8081,0,32.7880175199,50.5170343064,1.0,0.0,33.3333333333,1.0,-0.296517395346,0,14.92,15.16,13.35,16.73,13.11,16.97,11.54,0
2011-10-04,14.49,14.91,14.02,14.86,112000000.0,15.27,True,0.0275908479139,16.309999,True,0.0975773216689,1.0,16.41578856,15.51800005,14.62021154,0.133543956814,11.5709306241,False,False,False,1.0,16.1355186667,17.4491683198,17.6050846366,0,0,16.2282860186,17.230960706,18.218714545,0,0,16.1728436678,0,17.8236437474,18.6676319155,38.8082991696,False,False,0.0,-92.0,0,-154.524110062,1.0,-0.259136679004,-0.215270540504,-0.0438661384997,0,-1.14356569115,0,47.8874757571,1.0,-7.35661425458,1.0,41.3263221133,1.0,46.2965814833,1.0,-65.4321129909,1.0,-22950274.3375,0,19.3812222949,33.839149727,1.0,18.8512411689,6.28374705631,1.0,-0.294110549033,0,14.5966666667,15.1733333333,12.7033333333,17.0666666667,12.1266666667,17.6433333333,10.2333333333,0
2011-10-05,14.94,15.33,14.75,15.27,79536800.0,15.53,True,0.0170268500327,16.450001,True,0.0772757694826,1.0,16.3857098796,15.49150005,14.5972902204,0.376147609503,11.5445221792,False,False,False,1.0,16.1015767582,17.4203051632,17.5818499636,0,0,16.1990190832,17.1857391245,18.1919622974,0,0,16.0436730478,0,18.1985227748,22.5193188811,36.0271252817,False,False,0.0,-92.0,0,-60.9327226989,1.0,-0.246126438106,-0.221441720025,-0.0246847180817,0,-1.44224832938,0,48.2684483707,1.0,-0.715214564369,1.0,46.3078057997,1.0,47.2088050411,1.0,-48.5596919507,1.0,7495340.35902,1,35.9701687543,29.3798028564,1.0,62.0558379762,26.9690263817,1.0,-0.291523614771,0,15.1166666667,16.2133333333,13.7433333333,17.5866666667,12.6466666667,18.6833333333,11.2733333333,0
2011-10-06,15.27,15.54,14.96,15.53,64943200.0,15.5,False,-0.00193174500966,16.219999,True,0.0444300708307,1.0,16.3817700095,15.48850005,14.5952300905,0.523229231857,11.5346219015,False,False,False,1.0,16.0791619833,17.3952680087,17.561433546,0,0,16.1835839521,17.1523981437,18.1682138792,0,0,15.9222526649,0,18.1461628055,23.499999785,33.4458713422,False,False,0.0,-92.0,0,-16.0178140766,1.0,-0.212387628992,-0.219630901818,0.00724327282645,1,-1.57161238121,0,46.8514578325,1.0,3.2579787234,1.0,49.2503476372,1.0,52.3594321971,1.0,-37.8601078765,1.0,39220172.4828,1,65.1650584566,40.1721498353,1.0,100.0,60.302359715,0.0,-0.288334820147,0,15.3433333333,16.6666666667,14.1966666667,17.8133333333,12.8733333333,19.1366666667,11.7266666667,0
2011-10-07,15.7,15.74,15.24,15.5,65569100.0,16.139999,True,0.0412902580645,16.35,True,0.0548387096774,1.0,16.3833662275,15.50900005,14.6346338725,0.49485338624,11.2755970683,False,False,False,1.0,16.0564497487,17.3701651212,17.5409217694,0,0,16.1676322107,17.1188433551,18.1431388932,0,0,15.808117505,0,17.7230217572,24.5290682869,31.3599263562,False,False,0.0,-40.0,0,22.5231802682,1.0,-0.18592687964,-0.212890097382,0.0269632177427,1,-1.30982790843,0,52.5176639556,1.0,1.90664036818,1.0,48.9172236664,1.0,55.4185350577,1.0,-39.0946752697,1.0,49467558.4896,1,79.7058148578,60.2803473562,1.0,96.7009494161,86.2522624641,0.0,-0.284660773037,0,15.4933333333,16.9666666667,14.4966666667,17.9633333333,13.0233333333,19.4366666667,12.0266666667,0
